,Duration
2457,1082.9999446868896
2458,1075.0000476837158
2459,1084.0001106262207
2460,1095.0000286102295
2461,1082.9999446868896
2462,1078.9999961853027
2463,1075.0000476837158
2464,1122.999906539917
2465,1074.0001201629639
2466,1095.0000286102295
2467,1102.9999256134033
2468,1072.9999542236328
2469,1080.9998512268066
2470,1092.0000076293945
2471,1119.999885559082
2472,1127.000093460083
2473,1066.999912261963
2474,1082.9999446868896
2475,1075.0000476837158
2476,1111.9999885559082
2477,1106.9998741149902
2478,1075.9999752044678
2479,1078.9999961853027
2480,1112.9999160766602
2481,1065.999984741211
2482,1070.000171661377
2483,1095.9999561309814
2484,1081.0000896453857
2485,1105.9999465942383
2486,1082.9999446868896
2487,1108.9999675750732
2488,1105.9999465942383
2489,1124.000072479248
2490,1078.0000686645508
2491,1071.000099182129
2492,1100.0001430511475
2493,1111.9999885559082
2494,1066.999912261963
2495,1096.0001945495605
2496,1095.0000286102295
2497,1066.999912261963
2498,1065.000057220459
2499,1075.0000476837158
2500,1071.000099182129
2501,1075.9999752044678
2502,1072.9999542236328
2503,1105.9999465942383
2504,1084.0001106262207
2505,1075.0000476837158
2506,1110.0001335144043
2507,1124.000072479248
2508,1122.999906539917
2509,1076.9999027252197
2510,1081.0000896453857
2511,1077.0001411437988
2512,1095.9999561309814
2513,1065.999984741211
2514,1075.0000476837158
2515,1103.9998531341553
2516,1074.0001201629639
2517,1085.9999656677246
2518,1128.000020980835
2519,1105.9999465942383
2520,1075.9999752044678
2521,1075.0000476837158
2522,1078.0000686645508
2523,1072.9999542236328
2524,1070.9998607635498
2525,1062.999963760376
2526,1101.0000705718994
2527,1098.0000495910645
2528,1093.0001735687256
2529,1071.000099182129
2530,1128.000020980835
2531,1092.9999351501465
2532,1078.9999961853027
2533,1082.0000171661377
2534,1106.9998741149902
2535,1116.0001754760742
2536,1075.9999752044678
2537,1079.9999237060547
2538,1115.0000095367432
2539,1092.0000076293945
2540,1098.9999771118164
2541,1064.9998188018799
2542,1104.0000915527344
2543,1105.0000190734863
2544,1075.0000476837158
2545,1101.9999980926514
2546,1071.000099182129
2547,1065.999984741211
2548,1092.0000076293945
2549,1069.9999332427979
2550,1080.9998512268066
2551,1101.0000705718994
2552,1105.0000190734863
2553,1095.0000286102295
2554,1070.9998607635498
2555,1075.9999752044678
2556,1108.9999675750732
2557,1072.9999542236328
2558,1076.9999027252197
2559,1082.0000171661377
2560,1085.0000381469727
2561,1115.0000095367432
2562,1075.9999752044678
2563,1090.9998416900635
2564,1085.0000381469727
2565,1101.9999980926514
2566,1065.000057220459
2567,1074.0001201629639
2568,1112.9999160766602
2569,1071.000099182129
2570,1090.0001525878906
2571,1065.999984741211
2572,1074.0001201629639
2573,1075.0000476837158
2574,1062.999963760376
2575,1111.9999885559082
2576,1101.9999980926514
2577,1088.0000591278076
2578,1067.000150680542
2579,1065.999984741211
2580,1089.9999141693115
2581,1069.9999332427979
2582,1098.0000495910645
2583,1072.9999542236328
2584,1072.0000267028809
2585,1082.0000171661377
2586,1095.0000286102295
2587,1070.000171661377
2588,1089.9999141693115
2589,1103.0001640319824
2590,1071.000099182129
2591,1095.0000286102295
2592,1104.0000915527344
2593,1115.0000095367432
2594,1118.0000305175781
2595,1096.9998836517334
2596,1085.0000381469727
2597,1104.9997806549072
2598,1101.0000705718994
2599,1112.0002269744873
2600,1091.0000801086426
2601,1088.0000591278076
2602,1085.9999656677246
2603,1064.000129699707
2604,1065.999984741211
2605,1066.999912261963
2606,1098.0000495910645
2607,1080.9998512268066
2608,1065.999984741211
2609,1099.9999046325684
2610,1106.9998741149902
2611,1092.0000076293945
2612,1086.9998931884766
2613,1072.0000267028809
2614,1111.9999885559082
2615,1075.0000476837158
2616,1097.9998111724854
2617,1073.9998817443848
2618,1101.9999980926514
2619,1109.0002059936523
2620,1078.9999961853027
2621,1079.9999237060547
2622,1072.9999542236328
2623,1095.9999561309814
2624,1073.9998817443848
2625,1110.0001335144043
2626,1066.999912261963
2627,1076.9999027252197
2628,1062.999963760376
2629,1102.9999256134033
2630,1116.999864578247
2631,1072.0000267028809
2632,1087.9998207092285
2633,1107.0001125335693
2634,1108.0000400543213
2635,1085.0000381469727
2636,1095.0000286102295
2637,1096.9998836517334
2638,1088.0000591278076
2639,1077.0001411437988
2640,1118.0000305175781
2641,1073.9998817443848
2642,1076.9999027252197
2643,1118.99995803833
2644,1080.0001621246338
2645,1075.9999752044678
2646,1083.9998722076416
2647,1111.9999885559082
2648,1075.9999752044678
2649,1072.9999542236328
2650,1080.0001621246338
2651,1072.0000267028809
2652,1072.9999542236328
2653,1082.0000171661377
2654,1094.0001010894775
2655,1077.0001411437988
2656,1071.9997882843018
2657,1092.0000076293945
2658,1067.000150680542
2659,1084.0001106262207
2660,1110.0001335144043
2661,1079.9999237060547
2662,1074.0001201629639
2663,1105.0000190734863
2664,1119.0001964569092
2665,1070.9998607635498
2666,1066.999912261963
2667,1108.0000400543213
2668,1081.0000896453857
2669,1094.0001010894775
2670,1073.9998817443848
2671,1092.0000076293945
2672,1073.9998817443848
2673,1069.000005722046
2674,1108.9999675750732
2675,1074.0001201629639
2676,1082.0000171661377
2677,1076.9999027252197
2678,1092.9999351501465
2679,1109.9998950958252
2680,1084.0001106262207
2681,1074.0001201629639
2682,1077.0001411437988
2683,1062.999963760376
2684,1092.0000076293945
2685,1062.999963760376
2686,1073.9998817443848
2687,1126.000165939331
2688,1077.0001411437988
2689,1084.0001106262207
2690,1101.0000705718994
2691,1065.999984741211
2692,1078.0000686645508
2693,1085.9999656677246
2694,1078.9999961853027
2695,1085.0000381469727
2696,1065.999984741211
2697,1108.9999675750732
2698,1064.000129699707
2699,1065.999984741211
2700,1082.0000171661377
2701,1073.9998817443848
2702,1077.0001411437988
2703,1092.0000076293945
2704,1106.9998741149902
2705,1078.9999961853027
2706,1099.9999046325684
2707,1088.9999866485596
2708,1072.9999542236328
2709,1117.0001029968262
2710,1127.000093460083
2711,1069.000005722046
2712,1069.000005722046
2713,1066.999912261963
2714,1102.9999256134033
2715,1090.9998416900635
2716,1068.000078201294
2717,1088.9999866485596
2718,1062.999963760376
2719,1105.0000190734863
2720,1113.999843597412
2721,1118.99995803833
2722,1072.0000267028809
2723,1066.999912261963
2724,1102.9999256134033
2725,1121.000051498413
2726,1069.000005722046
2727,1069.000005722046
2728,1090.9998416900635
2729,1074.0001201629639
2730,1121.000051498413
2731,1113.0001544952393
2732,1077.9998302459717
2733,1075.0000476837158
2734,1101.9999980926514
2735,1071.9997882843018
2736,1119.999885559082
2737,1082.9999446868896
2738,1069.000005722046
2739,1077.0001411437988
2740,1108.0000400543213
2741,1091.0000801086426
2742,1072.0000267028809
2743,1072.9999542236328
2744,1078.9999961853027
2745,1085.9999656677246
2746,1069.9999332427979
2747,1064.000129699707
2748,1082.0000171661377
2749,1062.000036239624
2750,1115.9999370574951
2751,1115.0000095367432
2752,1069.000005722046
2753,1066.999912261963
2754,1078.0000686645508
2755,1075.0000476837158
2756,1080.0001621246338
2757,1077.9998302459717
2758,1115.0000095367432
2759,1108.0000400543213
2760,1095.0000286102295
2761,1121.999979019165
2762,1125.999927520752
2763,1070.000171661377
2764,1112.9999160766602
2765,1074.0001201629639
2766,1082.9999446868896
2767,1065.999984741211
2768,1072.0000267028809
2769,1070.9998607635498
2770,1069.000005722046
2771,1105.0000190734863
2772,1082.0000171661377
2773,1101.9999980926514
2774,1072.0000267028809
2775,1082.0000171661377
2776,1097.9998111724854
2777,1077.0001411437988
2778,1125.0
2779,1075.0000476837158
2780,1108.9999675750732
2781,1088.9999866485596
2782,1120.0001239776611
2783,1109.0002059936523
2784,1115.0000095367432
2785,1100.9998321533203
2786,1105.9999465942383
2787,1065.000057220459
2788,1071.000099182129
2789,1123.000144958496
2790,1088.0000591278076
2791,1109.9998950958252
2792,1097.0001220703125
2793,1109.0002059936523
2794,1066.999912261963
2795,1097.0001220703125
2796,1101.0000705718994
2797,1106.9998741149902
2798,1105.9999465942383
2799,1088.0000591278076
2800,1070.9998607635498
2801,1087.9998207092285
2802,1070.9998607635498
2803,1077.0001411437988
2804,1077.0001411437988
2805,1111.0000610351562
2806,1064.000129699707
2807,1072.0000267028809
2808,1072.0000267028809
2809,1085.9999656677246
2810,1079.9999237060547
2811,1075.9999752044678
2812,1073.9998817443848
2813,1072.0000267028809
2814,1065.000057220459
2815,1233.9999675750732
2816,1106.0001850128174
2817,1069.000005722046
2818,1082.0000171661377
2819,1101.9999980926514
2820,1123.000144958496
2821,1059.999942779541
2822,1101.9999980926514
2823,1072.0000267028809
2824,1077.0001411437988
2825,1076.9999027252197
2826,1076.9999027252197
2827,1075.0000476837158
2828,1071.000099182129
2829,1108.9999675750732
2830,1082.9999446868896
2831,1075.9999752044678
2832,1141.0000324249268
2833,1090.0001525878906
2834,1078.0000686645508
2835,1101.9999980926514
2836,1087.9998207092285
2837,1068.000078201294
2838,1105.0000190734863
2839,1113.0001544952393
2840,1078.9999961853027
2841,1075.0000476837158
2842,1096.9998836517334
2843,1075.0000476837158
2844,1076.9999027252197
2845,1097.9998111724854
2846,1125.0
2847,1091.0000801086426
2848,1092.9999351501465
2849,1072.0000267028809
2850,1111.0000610351562
2851,1078.0000686645508
2852,1111.9999885559082
2853,1113.0001544952393
2854,1085.9999656677246
2855,1084.0001106262207
2856,1108.0000400543213
2857,1109.9998950958252
2858,1082.9999446868896
2859,1098.0000495910645
2860,1108.9999675750732
2861,1072.9999542236328
2862,1090.0001525878906
2863,1072.0000267028809
2864,1072.0000267028809
2865,1081.0000896453857
2866,1112.0002269744873
2867,1079.9999237060547
2868,1073.000192642212
2869,1080.0001621246338
2870,1088.9999866485596
2871,1079.9999237060547
2872,1104.0000915527344
2873,1062.000036239624
2874,1095.9999561309814
2875,1078.0000686645508
2876,1097.0001220703125
2877,1105.0000190734863
2878,1072.0000267028809
2879,1114.0000820159912
2880,1117.999792098999
2881,1069.9999332427979
2882,1102.9999256134033
2883,1085.9999656677246
2884,1100.0001430511475
2885,1098.9999771118164
2886,1099.9999046325684
2887,1081.0000896453857
2888,1068.000078201294
2889,1078.0000686645508
2890,1064.9998188018799
2891,1102.9999256134033
2892,1082.0000171661377
2893,1081.0000896453857
2894,1090.0001525878906
2895,1071.000099182129
2896,1072.9999542236328
2897,1086.9998931884766
2898,1072.9999542236328
2899,1070.000171661377
2900,1075.9999752044678
2901,1071.000099182129
2902,1057.0001602172852
2903,1105.0000190734863
2904,1085.9999656677246
2905,1081.0000896453857
2906,1079.9999237060547
2907,1083.9998722076416
2908,1070.9998607635498
2909,1109.9998950958252
2910,1070.9998607635498
2911,1083.9998722076416
2912,1082.0000171661377
2913,1072.9999542236328
2914,1082.9999446868896
2915,1090.9998416900635
2916,1073.000192642212
2917,1099.9999046325684
2918,1069.000005722046
2919,1110.0001335144043
2920,1074.0001201629639
2921,1078.9999961853027
2922,1111.9999885559082
2923,1088.0000591278076
2924,1065.999984741211
2925,1157.0000648498535
2926,1073.9998817443848
2927,1077.9998302459717
2928,1072.9999542236328
2929,1098.0000495910645
2930,1106.9998741149902
2931,1098.9999771118164
2932,1081.0000896453857
2933,1080.9998512268066
2934,1098.0000495910645
2935,1072.0000267028809
2936,1102.9999256134033
2937,1108.0000400543213
2938,1107.9998016357422
2939,1113.0001544952393
2940,1082.9999446868896
2941,1095.9999561309814
2942,1079.9999237060547
2943,1116.999864578247
2944,1097.0001220703125
2945,1118.99995803833
2946,1112.9999160766602
2947,1069.000005722046
2948,1125.0
2949,1092.9999351501465
2950,1110.0001335144043
2951,1107.9998016357422
2952,1084.0001106262207
2953,1097.9998111724854
2954,1101.0000705718994
2955,1109.0002059936523
2956,1120.0001239776611
2957,1113.999843597412
2958,1069.000005722046
2959,1096.0001945495605
2960,1064.9998188018799
2961,1097.9998111724854
2962,1095.0000286102295
2963,1068.000078201294
2964,1078.0000686645508
2965,1120.999813079834
2966,1078.0000686645508
2967,1107.9998016357422
2968,1081.0000896453857
2969,1096.9998836517334
2970,1070.9998607635498
2971,1085.0000381469727
2972,1077.9998302459717
2973,1073.9998817443848
2974,1079.9999237060547
2975,1072.9999542236328
2976,1082.9999446868896
2977,1116.999864578247
2978,1074.0001201629639
2979,1108.0000400543213
2980,1141.9999599456787
2981,1120.0001239776611
2982,1110.9998226165771
2983,1075.9999752044678
2984,1097.0001220703125
2985,1078.0000686645508
2986,1085.9999656677246
2987,1068.000078201294
2988,1103.9998531341553
2989,1063.000202178955
2990,1073.9998817443848
2991,1110.9998226165771
2992,1088.0000591278076
2993,1121.999979019165
2994,1071.9997882843018
2995,1080.0001621246338
2996,1105.0000190734863
2997,1077.9998302459717
2998,1082.0000171661377
2999,1069.9999332427979
3000,1077.0001411437988
3001,1090.9998416900635
3002,1077.0001411437988
3003,1080.9998512268066
3004,1100.0001430511475
3005,1071.9997882843018
3006,1107.0001125335693
3007,1070.9998607635498
3008,1110.9998226165771
3009,1111.9999885559082
3010,1070.9998607635498
3011,1064.000129699707
3012,1109.9998950958252
3013,1109.0002059936523
3014,1111.9999885559082
3015,1078.9999961853027
3016,1110.0001335144043
3017,1072.0000267028809
3018,1087.9998207092285
3019,1059.000015258789
3020,1075.9999752044678
3021,1092.0000076293945
3022,1078.9999961853027
3023,1091.0000801086426
3024,1094.0001010894775
3025,1075.9999752044678
3026,1062.999963760376
3027,1096.9998836517334
3028,1106.9998741149902
3029,1088.9999866485596
3030,1078.0000686645508
3031,1073.9998817443848
3032,1100.9998321533203
3033,1088.9999866485596
3034,1110.9998226165771
3035,1065.999984741211
3036,1098.9999771118164
3037,1178.999900817871
3038,1113.0001544952393
3039,1092.9999351501465
3040,1080.0001621246338
3041,1082.0000171661377
3042,1082.9999446868896
3043,1110.9998226165771
3044,1081.0000896453857
3045,1109.9998950958252
3046,1101.0000705718994
3047,1064.000129699707
3048,1070.9998607635498
3049,1062.999963760376
3050,1065.999984741211
3051,1071.000099182129
3052,1083.9998722076416
3053,1081.0000896453857
3054,1092.0000076293945
3055,1105.9999465942383
3056,1079.9999237060547
3057,1121.999979019165
3058,1077.0001411437988
3059,1113.999843597412
3060,1063.999891281128
3061,1111.9999885559082
3062,1089.9999141693115
3063,1067.9998397827148
3064,1060.999870300293
3065,1072.0000267028809
3066,1085.9999656677246
3067,1081.0000896453857
3068,1082.9999446868896
3069,1071.000099182129
3070,1075.0000476837158
3071,1066.999912261963
3072,1125.0
3073,1105.9999465942383
3074,1105.0000190734863
3075,1106.9998741149902
3076,1086.9998931884766
3077,1073.000192642212
3078,1090.9998416900635
3079,1069.000005722046
3080,1194.000005722046
3081,1071.000099182129
3082,1069.9999332427979
3083,1069.000005722046
3084,1076.9999027252197
3085,1071.000099182129
3086,1068.000078201294
3087,1098.0000495910645
3088,1114.0000820159912
3089,1074.0001201629639
3090,1080.9998512268066
3091,1098.0000495910645
3092,1102.9999256134033
3093,1105.0000190734863
3094,1085.0000381469727
3095,1083.0001831054688
3096,1069.9999332427979
3097,1070.9998607635498
3098,1072.0000267028809
3099,1113.0001544952393
3100,1095.9999561309814
3101,1074.0001201629639
3102,1108.0000400543213
3103,1118.0000305175781
3104,1063.999891281128
3105,1100.9998321533203
3106,1069.9999332427979
3107,1101.0000705718994
3108,1111.9999885559082
3109,1128.000020980835
3110,1085.0000381469727
3111,1105.9999465942383
3112,1062.999963760376
3113,1138.9999389648438
3114,1071.000099182129
3115,1108.0000400543213
3116,1095.0000286102295
3117,1068.000078201294
3118,1082.9999446868896
3119,1107.9998016357422
3120,1092.9999351501465
3121,1075.9999752044678
3122,1079.9999237060547
3123,1112.9999160766602
3124,1098.0000495910645
3125,1118.99995803833
3126,1122.999906539917
3127,1076.0002136230469
3128,1082.9999446868896
3129,1137.0000839233398
3130,1095.9999561309814
3131,1097.0001220703125
3132,1108.0000400543213
3133,1072.0000267028809
3134,1072.0000267028809
3135,1115.9999370574951
3136,1069.000005722046
3137,1105.9999465942383
3138,1097.0001220703125
3139,1096.9998836517334
3140,1074.0001201629639
3141,1075.9999752044678
3142,1075.0000476837158
3143,1141.0000324249268
3144,1088.9999866485596
3145,1116.0001754760742
3146,1097.0001220703125
3147,1102.9999256134033
3148,1095.0000286102295
3149,1075.9999752044678
3150,1093.0001735687256
3151,1094.0001010894775
3152,1079.9999237060547
3153,1082.0000171661377
3154,1098.0000495910645
3155,1118.0000305175781
3156,1081.0000896453857
3157,1075.9999752044678
3158,1095.9999561309814
3159,1079.9999237060547
3160,1076.9999027252197
3161,1088.9999866485596
3162,1093.9998626708984
3163,1072.0000267028809
3164,1080.9998512268066
3165,1072.9999542236328
3166,1080.9998512268066
3167,1105.9999465942383
3168,1072.9999542236328
3169,1095.9999561309814
3170,1085.0000381469727
3171,1084.0001106262207
3172,1064.000129699707
3173,1106.9998741149902
3174,1122.999906539917
3175,1092.9999351501465
3176,1092.0000076293945
3177,1171.9999313354492
3178,1093.9998626708984
3179,1065.000057220459
3180,1085.9999656677246
3181,1116.0001754760742
3182,1114.0000820159912
3183,1077.9998302459717
3184,1080.9998512268066
3185,1065.000057220459
3186,1082.9999446868896
3187,1101.0000705718994
3188,1103.9998531341553
3189,1087.0001316070557
3190,1069.9999332427979
3191,1078.9999961853027
3192,1100.0001430511475
3193,1076.9999027252197
3194,1085.9999656677246
3195,1109.0002059936523
3196,1082.9999446868896
3197,1067.000150680542
3198,1085.0000381469727
3199,1076.0002136230469
3200,1102.9999256134033
3201,1092.0000076293945
3202,1082.9999446868896
3203,1088.9999866485596
3204,1082.9999446868896
3205,1078.9999961853027
3206,1132.9998970031738
3207,1075.0000476837158
3208,1090.0001525878906
3209,1074.9998092651367
3210,1098.9999771118164
3211,1081.0000896453857
3212,1125.0
3213,1085.9999656677246
3214,1111.9999885559082
3215,1119.999885559082
3216,1073.9998817443848
3217,1125.0
3218,1072.0000267028809
3219,1073.9998817443848
3220,1085.0000381469727
3221,1088.9999866485596
3222,1059.999942779541
3223,1067.000150680542
3224,1077.0001411437988
3225,1066.999912261963
3226,1104.0000915527344
3227,1106.9998741149902
3228,1084.9997997283936
3229,1075.9999752044678
3230,1062.000036239624
3231,1118.0000305175781
3232,1079.9999237060547
3233,1125.999927520752
3234,1080.9998512268066
3235,1070.9998607635498
3236,1080.0001621246338
3237,1062.999963760376
3238,1069.000005722046
3239,1083.0001831054688
3240,1088.9999866485596
3241,1099.9999046325684
3242,1105.0000190734863
3243,1075.0000476837158
3244,1111.9999885559082
3245,1082.0000171661377
3246,1067.000150680542
3247,1069.9999332427979
3248,1166.0001277923584
3249,1066.999912261963
3250,1091.0000801086426
3251,1083.9998722076416
3252,1119.999885559082
3253,1083.9998722076416
3254,1069.000005722046
3255,1084.0001106262207
3256,1141.0000324249268
3257,1075.9999752044678
3258,1065.000057220459
3259,1071.9997882843018
3260,1071.000099182129
3261,1085.0000381469727
3262,1084.9997997283936
3263,1099.9999046325684
3264,1075.9999752044678
3265,1098.0000495910645
3266,1097.0001220703125
3267,1088.0000591278076
3268,1079.9999237060547
3269,1074.0001201629639
3270,1074.9998092651367
3271,1084.0001106262207
3272,1062.999963760376
3273,1075.9999752044678
3274,1207.0000171661377
3275,1075.9999752044678
3276,1078.0000686645508
3277,1078.9999961853027
3278,1095.9999561309814
3279,1065.999984741211
3280,1082.0000171661377
3281,1065.000057220459
3282,1082.0000171661377
3283,1074.0001201629639
3284,1067.9998397827148
3285,1078.0000686645508
3286,1065.000057220459
3287,1065.000057220459
3288,1102.9999256134033
3289,1108.0000400543213
3290,1118.0000305175781
3291,1103.9998531341553
3292,1072.0000267028809
3293,1068.000078201294
3294,1095.9999561309814
3295,1101.0000705718994
3296,1151.9999504089355
3297,1085.0000381469727
3298,1082.0000171661377
3299,1098.0000495910645
3300,1122.999906539917
3301,1078.0000686645508
3302,1111.9999885559082
3303,1108.0000400543213
3304,1106.0001850128174
3305,1091.0000801086426
3306,1087.9998207092285
3307,1080.0001621246338
3308,1113.0001544952393
3309,1069.000005722046
3310,1084.0001106262207
3311,1077.9998302459717
3312,1088.0000591278076
3313,1171.9999313354492
3314,1068.000078201294
3315,1088.0000591278076
3316,1102.9999256134033
3317,1059.999942779541
3318,1080.0001621246338
3319,1078.9999961853027
3320,1085.0000381469727
3321,1103.0001640319824
3322,1119.999885559082
3323,1097.9998111724854
3324,1062.999963760376
3325,1094.9997901916504
3326,1108.0000400543213
3327,1111.9999885559082
3328,1088.9999866485596
3329,1122.999906539917
3330,1079.9999237060547
3331,1082.9999446868896
3332,1099.9999046325684
3333,1069.9999332427979
3334,1101.0000705718994
3335,1062.000036239624
3336,1078.9999961853027
3337,1095.0000286102295
3338,1068.000078201294
3339,1115.9999370574951
3340,1075.9999752044678
3341,1078.9999961853027
3342,1082.9999446868896
3343,1114.0000820159912
3344,1079.9999237060547
3345,1076.9999027252197
3346,1076.9999027252197
3347,1068.000078201294
3348,1112.0002269744873
3349,1072.9999542236328
3350,1075.9999752044678
3351,1069.000005722046
3352,1110.9998226165771
3353,1098.0000495910645
3354,1065.999984741211
3355,1064.9998188018799
3356,1100.9998321533203
3357,1115.0000095367432
3358,1075.9999752044678
3359,1059.999942779541
3360,1065.999984741211
3361,1078.9999961853027
3362,1072.9999542236328
3363,1067.000150680542
3364,1073.9998817443848
3365,1078.0000686645508
3366,1062.000036239624
3367,1077.0001411437988
3368,1081.0000896453857
3369,1081.0000896453857
3370,1090.0001525878906
3371,1111.0000610351562
3372,1080.0001621246338
3373,1063.999891281128
3374,1111.9999885559082
3375,1105.0000190734863
3376,1116.999864578247
3377,1108.0000400543213
3378,1095.9999561309814
3379,1074.0001201629639
3380,1080.0001621246338
3381,1098.9999771118164
3382,1078.0000686645508
3383,1065.000057220459
3384,1118.99995803833
3385,1078.0000686645508
3386,1081.0000896453857
3387,1114.0000820159912
3388,1098.0000495910645
3389,1098.9999771118164
3390,1078.9999961853027
3391,1078.9999961853027
3392,1083.0001831054688
3393,1081.0000896453857
3394,1097.0001220703125
3395,1068.000078201294
3396,1062.999963760376
3397,1108.9999675750732
3398,1106.0001850128174
3399,1082.9999446868896
3400,1072.0000267028809
3401,1101.9999980926514
3402,1059.999942779541
3403,1075.0000476837158
3404,1070.000171661377
3405,1103.0001640319824
3406,1078.0000686645508
3407,1075.0000476837158
3408,1106.0001850128174
3409,1071.000099182129
3410,1069.000005722046
3411,1095.9999561309814
3412,1095.9999561309814
3413,1098.0000495910645
3414,1113.999843597412
3415,1094.0001010894775
3416,1059.000015258789
3417,1130.000114440918
3418,1073.9998817443848
3419,1085.0000381469727
3420,1108.0000400543213
3421,1074.9998092651367
3422,1115.0000095367432
3423,1066.999912261963
3424,1072.0000267028809
3425,1096.9998836517334
3426,1109.9998950958252
3427,1079.9999237060547
3428,1083.9998722076416
3429,1072.9999542236328
3430,1065.999984741211
3431,1080.0001621246338
3432,1118.0000305175781
3433,1085.9999656677246
3434,1115.0000095367432
3435,1105.0000190734863
3436,1074.0001201629639
3437,1095.0000286102295
3438,1069.000005722046
3439,1077.9998302459717
3440,1111.0000610351562
3441,1072.0000267028809
3442,1077.0001411437988
3443,1085.9999656677246
3444,1109.9998950958252
3445,1096.0001945495605
3446,1071.000099182129
3447,1076.9999027252197
3448,1072.0000267028809
3449,1111.0000610351562
3450,1073.9998817443848
3451,1075.0000476837158
3452,1092.9999351501465
3453,1069.9999332427979
3454,1109.9998950958252
3455,1082.0000171661377
3456,1121.000051498413
3457,1083.9998722076416
3458,1121.999979019165
3459,1098.9999771118164
3460,1125.999927520752
3461,1074.0001201629639
3462,1083.0001831054688
3463,1080.9998512268066
3464,1082.0000171661377
3465,1074.0001201629639
3466,1073.9998817443848
3467,1296.0000038146973
3468,1101.9999980926514
3469,1076.9999027252197
3470,1075.0000476837158
3471,1098.0000495910645
3472,1089.9999141693115
3473,1207.0000171661377
3474,1088.0000591278076
3475,1111.9999885559082
3476,1075.9999752044678
3477,1071.000099182129
3478,1079.9999237060547
3479,1072.9999542236328
3480,1114.0000820159912
3481,1094.0001010894775
3482,1088.9999866485596
3483,1062.999963760376
3484,1077.9998302459717
3485,1085.0000381469727
3486,1082.9999446868896
3487,1085.9999656677246
3488,1072.9999542236328
3489,1082.9999446868896
3490,1078.9999961853027
3491,1150.0000953674316
3492,1082.9999446868896
3493,1092.9999351501465
3494,1072.9999542236328
3495,1078.9999961853027
3496,1092.9999351501465
3497,1062.999963760376
3498,1067.9998397827148
3499,1069.9999332427979
3500,1107.0001125335693
3501,1078.0000686645508
3502,1101.9999980926514
3503,1097.9998111724854
3504,1074.0001201629639
3505,1071.000099182129
3506,1082.0000171661377
3507,1077.0001411437988
3508,1110.0001335144043
3509,1101.0000705718994
3510,1111.9999885559082
3511,1067.000150680542
3512,1107.0001125335693
3513,1083.0001831054688
3514,1113.0001544952393
3515,1105.0000190734863
3516,1075.0000476837158
3517,1088.9999866485596
3518,1074.0001201629639
3519,1101.9999980926514
3520,1122.999906539917
3521,1075.0000476837158
3522,1113.999843597412
3523,1113.0001544952393
3524,1069.9999332427979
3525,1107.0001125335693
3526,1108.9999675750732
3527,1097.0001220703125
3528,1072.9999542236328
3529,1113.0001544952393
3530,1072.9999542236328
3531,1067.000150680542
3532,1081.0000896453857
3533,1115.0000095367432
3534,1080.9998512268066
3535,1067.000150680542
3536,1109.9998950958252
3537,1099.9999046325684
3538,1060.999870300293
3539,1076.9999027252197
3540,1101.9999980926514
3541,1068.000078201294
3542,1101.0000705718994
3543,1067.000150680542
3544,1108.0000400543213
3545,1066.999912261963
3546,1100.0001430511475
3547,1099.9999046325684
3548,1096.9998836517334
3549,1078.9999961853027
3550,1115.0000095367432
3551,1086.9998931884766
3552,1095.0000286102295
3553,1078.0000686645508
3554,1095.9999561309814
3555,1089.9999141693115
3556,1062.000036239624
3557,1077.9998302459717
3558,1095.0000286102295
3559,1108.0000400543213
3560,1095.9999561309814
3561,1089.9999141693115
3562,1075.9999752044678
3563,1082.9999446868896
3564,1121.000051498413
3565,1116.999864578247
3566,1072.0000267028809
3567,1075.9999752044678
3568,1105.0000190734863
3569,1067.9998397827148
3570,1077.9998302459717
3571,1114.0000820159912
3572,1117.0001029968262
3573,1075.9999752044678
3574,1069.000005722046
3575,1078.0000686645508
3576,1070.9998607635498
3577,1067.9998397827148
3578,1092.0000076293945
3579,1089.9999141693115
3580,1082.9999446868896
3581,1112.9999160766602
3582,1065.000057220459
3583,1101.0000705718994
3584,1093.9998626708984
3585,1092.9999351501465
3586,1082.0000171661377
3587,1098.0000495910645
3588,1069.000005722046
3589,1097.9998111724854
3590,1197.9999542236328
3591,1082.0000171661377
3592,1098.0000495910645
3593,1113.999843597412
3594,1074.0001201629639
3595,1085.0000381469727
3596,1065.999984741211
3597,1065.999984741211
3598,1077.9998302459717
3599,1082.0000171661377
3600,1072.9999542236328
3601,1072.9999542236328
3602,1074.9998092651367
3603,1072.0000267028809
3604,1134.9999904632568
3605,1081.0000896453857
3606,1082.0000171661377
3607,1093.0001735687256
3608,1075.9999752044678
3609,1118.99995803833
3610,1095.0000286102295
3611,1085.0000381469727
3612,1078.9999961853027
3613,1075.9999752044678
3614,1087.9998207092285
3615,1067.9998397827148
3616,1095.0000286102295
3617,1085.9999656677246
3618,1076.9999027252197
3619,1097.0001220703125
3620,1110.0001335144043
3621,1084.0001106262207
3622,1069.000005722046
3623,1120.999813079834
3624,1157.0000648498535
3625,1076.9999027252197
3626,1087.0001316070557
3627,1072.0000267028809
3628,1088.0000591278076
3629,1067.000150680542
3630,1073.9998817443848
3631,1092.0000076293945
3632,1085.0000381469727
3633,1077.0001411437988
3634,1098.9999771118164
3635,1085.9999656677246
3636,1106.9998741149902
3637,1099.9999046325684
3638,1075.0000476837158
3639,1105.0000190734863
3640,1085.9999656677246
3641,1113.0001544952393
3642,1083.0001831054688
