,Duration
2634,416.0001277923584
2635,413.00010681152344
2636,414.0000343322754
2637,415.9998893737793
2638,417.9999828338623
2639,420.0000762939453
2640,417.9999828338623
2641,411.9999408721924
2642,414.99996185302734
2643,427.99997329711914
2644,416.0001277923584
2645,415.9998893737793
2646,414.99996185302734
2647,414.0000343322754
2648,414.99996185302734
2649,416.0001277923584
2650,415.9998893737793
2651,414.99996185302734
2652,416.99981689453125
2653,414.99996185302734
2654,415.9998893737793
2655,417.00005531311035
2656,414.99996185302734
2657,414.99996185302734
2658,416.0001277923584
2659,417.00005531311035
2660,419.00014877319336
2661,414.99996185302734
2662,417.00005531311035
2663,415.9998893737793
2664,416.0001277923584
2665,415.9998893737793
2666,415.9998893737793
2667,416.0001277923584
2668,415.9998893737793
2669,417.00005531311035
2670,413.00010681152344
2671,417.00005531311035
2672,415.9998893737793
2673,413.9997959136963
2674,414.99996185302734
2675,415.9998893737793
2676,421.00000381469727
2677,418.99991035461426
2678,415.9998893737793
2679,416.0001277923584
2680,417.00005531311035
2681,414.99996185302734
2682,414.0000343322754
2683,414.0000343322754
2684,420.0000762939453
2685,416.0001277923584
2686,412.99986839294434
2687,417.00005531311035
2688,417.00005531311035
2689,414.0000343322754
2690,417.9999828338623
2691,414.0000343322754
2692,417.00005531311035
2693,414.0000343322754
2694,414.0000343322754
2695,412.99986839294434
2696,419.00014877319336
2697,414.99996185302734
2698,414.0000343322754
2699,414.0000343322754
2700,416.99981689453125
2701,415.9998893737793
2702,413.00010681152344
2703,432.00016021728516
2704,416.99981689453125
2705,412.99986839294434
2706,414.99996185302734
2707,417.00005531311035
2708,414.99996185302734
2709,414.0000343322754
2710,438.0002021789551
2711,414.99996185302734
2712,417.00005531311035
2713,416.0001277923584
2714,417.9999828338623
2715,415.9998893737793
2716,417.00005531311035
2717,418.99991035461426
2718,416.0001277923584
2719,417.9999828338623
2720,417.9999828338623
2721,418.99991035461426
2722,415.00020027160645
2723,414.99996185302734
2724,414.0000343322754
2725,414.0000343322754
2726,415.9998893737793
2727,421.00000381469727
2728,418.99991035461426
2729,416.0001277923584
2730,416.0001277923584
2731,416.0001277923584
2732,414.99996185302734
2733,414.99996185302734
2734,417.9999828338623
2735,414.99996185302734
2736,414.99996185302734
2737,418.99991035461426
2738,417.00005531311035
2739,416.99981689453125
2740,415.9998893737793
2741,414.99996185302734
2742,415.00020027160645
2743,413.9997959136963
2744,414.99996185302734
2745,420.0000762939453
2746,418.99991035461426
2747,413.9997959136963
2748,415.9998893737793
2749,417.00005531311035
2750,416.0001277923584
2751,414.99996185302734
2752,420.0000762939453
2753,412.99986839294434
2754,417.00005531311035
2755,416.0001277923584
2756,416.0001277923584
2757,414.99996185302734
2758,416.0001277923584
2759,427.0000457763672
2760,414.99996185302734
2761,411.9999408721924
2762,416.0001277923584
2763,419.00014877319336
2764,414.99996185302734
2765,416.0001277923584
2766,418.99991035461426
2767,415.9998893737793
2768,414.0000343322754
2769,414.99996185302734
2770,419.9998378753662
2771,413.9997959136963
2772,416.0001277923584
2773,417.00005531311035
2774,414.0000343322754
2775,416.99981689453125
2776,413.9997959136963
2777,419.00014877319336
2778,424.9999523162842
2779,414.99996185302734
2780,414.99996185302734
2781,416.0001277923584
2782,417.9999828338623
2783,416.0001277923584
2784,417.9999828338623
2785,419.9998378753662
2786,414.0000343322754
2787,414.99996185302734
2788,417.00005531311035
2789,414.0000343322754
2790,413.9997959136963
2791,414.99996185302734
2792,414.0000343322754
2793,414.99996185302734
2794,417.9999828338623
2795,414.99996185302734
2796,417.00005531311035
2797,415.9998893737793
2798,419.00014877319336
2799,414.99996185302734
2800,414.99996185302734
2801,417.9999828338623
2802,414.99996185302734
2803,414.99996185302734
2804,417.00005531311035
2805,415.00020027160645
2806,417.00005531311035
2807,417.9999828338623
2808,417.9999828338623
2809,411.9999408721924
2810,414.99996185302734
2811,414.0000343322754
2812,415.9998893737793
2813,411.00001335144043
2814,414.99996185302734
2815,542.9999828338623
2816,419.00014877319336
2817,412.99986839294434
2818,416.0001277923584
2819,413.00010681152344
2820,417.00005531311035
2821,413.9997959136963
2822,416.0001277923584
2823,417.9999828338623
2824,417.00005531311035
2825,411.9999408721924
2826,414.99996185302734
2827,416.0001277923584
2828,414.99996185302734
2829,415.9998893737793
2830,418.99991035461426
2831,413.9997959136963
2832,418.99991035461426
2833,414.99996185302734
2834,417.00005531311035
2835,417.00005531311035
2836,411.9999408721924
2837,414.0000343322754
2838,412.99986839294434
2839,416.0001277923584
2840,417.00005531311035
2841,414.0000343322754
2842,417.00005531311035
2843,414.99996185302734
2844,415.9998893737793
2845,417.9999828338623
2846,417.00005531311035
2847,419.00014877319336
2848,419.9998378753662
2849,415.9998893737793
2850,419.00014877319336
2851,417.00005531311035
2852,417.00005531311035
2853,414.0000343322754
2854,416.99981689453125
2855,419.00014877319336
2856,416.0001277923584
2857,413.00010681152344
2858,417.00005531311035
2859,417.00005531311035
2860,417.00005531311035
2861,412.99986839294434
2862,417.00005531311035
2863,416.99981689453125
2864,414.99996185302734
2865,416.0001277923584
2866,414.99996185302734
2867,420.0000762939453
2868,414.0000343322754
2869,414.99996185302734
2870,414.0000343322754
2871,416.0001277923584
2872,413.00010681152344
2873,414.0000343322754
2874,417.9999828338623
2875,417.00005531311035
2876,414.99996185302734
2877,411.9999408721924
2878,414.99996185302734
2879,417.9999828338623
2880,418.99991035461426
2881,414.0000343322754
2882,417.00005531311035
2883,417.9999828338623
2884,416.0001277923584
2885,416.99981689453125
2886,414.99996185302734
2887,414.99996185302734
2888,414.0000343322754
2889,417.9999828338623
2890,413.9997959136963
2891,416.99981689453125
2892,417.9999828338623
2893,416.0001277923584
2894,414.0000343322754
2895,414.99996185302734
2896,417.00005531311035
2897,416.0001277923584
2898,411.9999408721924
2899,414.0000343322754
2900,417.00005531311035
2901,416.0001277923584
2902,413.00010681152344
2903,414.0000343322754
2904,416.0001277923584
2905,415.00020027160645
2906,416.99981689453125
2907,414.0000343322754
2908,415.9998893737793
2909,415.9998893737793
2910,425.99987983703613
2911,417.00005531311035
2912,417.9999828338623
2913,415.9998893737793
2914,417.9999828338623
2915,414.99996185302734
2916,414.0000343322754
2917,415.9998893737793
2918,414.99996185302734
2919,417.9999828338623
2920,414.0000343322754
2921,416.0001277923584
2922,417.00005531311035
2923,415.9998893737793
2924,414.0000343322754
2925,420.0000762939453
2926,414.99996185302734
2927,415.9998893737793
2928,416.0001277923584
2929,420.0000762939453
2930,417.00005531311035
2931,417.9999828338623
2932,413.00010681152344
2933,417.9999828338623
2934,416.0001277923584
2935,416.0001277923584
2936,415.9998893737793
2937,414.99996185302734
2938,414.99996185302734
2939,417.9999828338623
2940,414.99996185302734
2941,414.99996185302734
2942,417.00005531311035
2943,417.00005531311035
2944,414.99996185302734
2945,414.99996185302734
2946,416.99981689453125
2947,415.9998893737793
2948,417.9999828338623
2949,416.99981689453125
2950,414.99996185302734
2951,416.99981689453125
2952,415.00020027160645
2953,416.99981689453125
2954,419.00014877319336
2955,417.00005531311035
2956,416.0001277923584
2957,412.99986839294434
2958,414.99996185302734
2959,414.0000343322754
2960,416.99981689453125
2961,415.9998893737793
2962,422.0001697540283
2963,414.0000343322754
2964,415.9998893737793
2965,415.9998893737793
2966,419.00014877319336
2967,415.9998893737793
2968,413.00010681152344
2969,416.99981689453125
2970,414.99996185302734
2971,416.0001277923584
2972,416.99981689453125
2973,415.9998893737793
2974,416.0001277923584
2975,415.9998893737793
2976,421.9999313354492
2977,413.9997959136963
2978,416.0001277923584
2979,417.9999828338623
2980,421.00000381469727
2981,416.0001277923584
2982,415.9998893737793
2983,417.00005531311035
2984,413.00010681152344
2985,416.0001277923584
2986,418.99991035461426
2987,414.99996185302734
2988,414.0000343322754
2989,414.99996185302734
2990,424.9999523162842
2991,415.9998893737793
2992,422.0001697540283
2993,417.9999828338623
2994,414.99996185302734
2995,417.00005531311035
2996,416.0001277923584
2997,417.9999828338623
2998,417.00005531311035
2999,417.9999828338623
3000,417.00005531311035
3001,415.9998893737793
3002,416.0001277923584
3003,412.99986839294434
3004,421.9999313354492
3005,417.00005531311035
3006,415.9998893737793
3007,415.9998893737793
3008,416.99981689453125
3009,414.0000343322754
3010,412.99986839294434
3011,414.99996185302734
3012,417.00005531311035
3013,415.9998893737793
3014,417.9999828338623
3015,415.00020027160645
3016,415.00020027160645
3017,417.9999828338623
3018,415.9998893737793
3019,414.0000343322754
3020,413.00010681152344
3021,417.00005531311035
3022,414.0000343322754
3023,415.9998893737793
3024,416.0001277923584
3025,413.9997959136963
3026,414.99996185302734
3027,412.99986839294434
3028,417.9999828338623
3029,416.0001277923584
3030,418.99991035461426
3031,414.99996185302734
3032,415.9998893737793
3033,421.9999313354492
3034,414.99996185302734
3035,414.0000343322754
3036,417.00005531311035
3037,414.99996185302734
3038,414.99996185302734
3039,412.99986839294434
3040,417.9999828338623
3041,414.0000343322754
3042,414.99996185302734
3043,415.9998893737793
3044,414.99996185302734
3045,414.99996185302734
3046,417.00005531311035
3047,414.0000343322754
3048,415.9998893737793
3049,414.99996185302734
3050,414.99996185302734
3051,417.00005531311035
3052,414.0000343322754
3053,417.9999828338623
3054,414.0000343322754
3055,416.99981689453125
3056,414.0000343322754
3057,416.99981689453125
3058,417.9999828338623
3059,418.99991035461426
3060,416.99981689453125
3061,414.99996185302734
3062,414.99996185302734
3063,415.9998893737793
3064,413.9997959136963
3065,417.00005531311035
3066,417.00005531311035
3067,419.00014877319336
3068,417.9999828338623
3069,417.9999828338623
3070,414.0000343322754
3071,417.00005531311035
3072,416.0001277923584
3073,414.99996185302734
3074,415.9998893737793
3075,415.9998893737793
3076,421.00000381469727
3077,418.0002212524414
3078,413.00010681152344
3079,415.9998893737793
3080,419.00014877319336
3081,415.00020027160645
3082,417.00005531311035
3083,412.99986839294434
3084,413.9997959136963
3085,414.99996185302734
3086,415.00020027160645
3087,415.9998893737793
3088,414.0000343322754
3089,414.99996185302734
3090,415.9998893737793
3091,418.99991035461426
3092,416.0001277923584
3093,414.99996185302734
3094,422.9998588562012
3095,417.00005531311035
3096,416.0001277923584
3097,411.9999408721924
3098,417.00005531311035
3099,414.99996185302734
3100,417.00005531311035
3101,412.99986839294434
3102,414.0000343322754
3103,415.9998893737793
3104,415.9998893737793
3105,415.9998893737793
3106,414.99996185302734
3107,417.9999828338623
3108,420.0000762939453
3109,414.0000343322754
3110,417.00005531311035
3111,415.9998893737793
3112,413.00010681152344
3113,415.9998893737793
3114,414.99996185302734
3115,417.9999828338623
3116,414.0000343322754
3117,417.9999828338623
3118,416.99981689453125
3119,418.99991035461426
3120,415.9998893737793
3121,415.9998893737793
3122,417.00005531311035
3123,417.9999828338623
3124,421.00000381469727
3125,414.99996185302734
3126,417.9999828338623
3127,415.00020027160645
3128,414.0000343322754
3129,416.0001277923584
3130,414.99996185302734
3131,420.0000762939453
3132,412.99986839294434
3133,414.0000343322754
3134,417.00005531311035
3135,414.99996185302734
3136,415.9998893737793
3137,426.9998073577881
3138,414.99996185302734
3139,415.9998893737793
3140,413.00010681152344
3141,414.99996185302734
3142,415.9998893737793
3143,417.9999828338623
3144,414.99996185302734
3145,414.99996185302734
3146,415.9998893737793
3147,414.99996185302734
3148,414.99996185302734
3149,418.99991035461426
3150,423.0000972747803
3151,415.00020027160645
3152,412.99986839294434
3153,417.9999828338623
3154,415.9998893737793
3155,424.0000247955322
3156,416.0001277923584
3157,411.9999408721924
3158,417.00005531311035
3159,417.9999828338623
3160,415.9998893737793
3161,417.00005531311035
3162,414.0000343322754
3163,417.9999828338623
3164,415.9998893737793
3165,412.99986839294434
3166,412.99986839294434
3167,417.9999828338623
3168,418.99991035461426
3169,415.9998893737793
3170,416.0001277923584
3171,416.0001277923584
3172,413.00010681152344
3173,415.9998893737793
3174,419.00014877319336
3175,427.99997329711914
3176,417.9999828338623
3177,416.99981689453125
3178,417.00005531311035
3179,417.9999828338623
3180,413.00010681152344
3181,415.00020027160645
3182,417.00005531311035
3183,411.9999408721924
3184,416.99981689453125
3185,414.99996185302734
3186,415.9998893737793
3187,418.99991035461426
3188,414.99996185302734
3189,420.0000762939453
3190,417.00005531311035
3191,415.9998893737793
3192,416.0001277923584
3193,417.9999828338623
3194,416.99981689453125
3195,414.0000343322754
3196,416.0001277923584
3197,417.00005531311035
3198,416.0001277923584
3199,417.00005531311035
3200,414.0000343322754
3201,414.99996185302734
3202,416.99981689453125
3203,421.9999313354492
3204,416.0001277923584
3205,419.00014877319336
3206,423.0000972747803
3207,415.9998893737793
3208,416.0001277923584
3209,414.99996185302734
3210,414.99996185302734
3211,414.0000343322754
3212,418.0002212524414
3213,416.99981689453125
3214,413.9997959136963
3215,421.00000381469727
3216,414.0000343322754
3217,414.99996185302734
3218,415.9998893737793
3219,414.99996185302734
3220,417.00005531311035
3221,415.9998893737793
3222,415.9998893737793
3223,417.9999828338623
3224,417.00005531311035
3225,412.99986839294434
3226,414.99996185302734
3227,415.9998893737793
3228,413.9997959136963
3229,414.99996185302734
3230,414.99996185302734
3231,414.0000343322754
3232,417.00005531311035
3233,415.9998893737793
3234,424.0000247955322
3235,420.0000762939453
3236,417.9999828338623
3237,415.9998893737793
3238,417.00005531311035
3239,415.00020027160645
3240,417.00005531311035
3241,415.9998893737793
3242,416.99981689453125
3243,414.0000343322754
3244,416.0001277923584
3245,414.99996185302734
3246,413.00010681152344
3247,414.99996185302734
3248,417.00005531311035
3249,416.0001277923584
3250,415.00020027160645
3251,415.9998893737793
3252,427.99997329711914
3253,415.9998893737793
3254,416.0001277923584
3255,415.00020027160645
3256,423.0000972747803
3257,415.9998893737793
3258,414.0000343322754
3259,413.9997959136963
3260,416.0001277923584
3261,414.0000343322754
3262,414.99996185302734
3263,414.99996185302734
3264,414.99996185302734
3265,414.99996185302734
3266,412.99986839294434
3267,414.99996185302734
3268,416.0001277923584
3269,416.0001277923584
3270,414.0000343322754
3271,413.9997959136963
3272,414.99996185302734
3273,416.0001277923584
3274,417.00005531311035
3275,417.9999828338623
3276,414.0000343322754
3277,414.0000343322754
3278,416.0001277923584
3279,414.0000343322754
3280,417.9999828338623
3281,415.9998893737793
3282,415.9998893737793
3283,415.00020027160645
3284,417.00005531311035
3285,414.99996185302734
3286,414.0000343322754
3287,413.00010681152344
3288,414.99996185302734
3289,415.9998893737793
3290,414.0000343322754
3291,414.99996185302734
3292,414.0000343322754
3293,416.0001277923584
3294,415.9998893737793
3295,417.00005531311035
3296,418.99991035461426
3297,414.99996185302734
3298,424.0000247955322
3299,412.99986839294434
3300,418.99991035461426
3301,416.0001277923584
3302,417.00005531311035
3303,415.00020027160645
3304,416.0001277923584
3305,414.99996185302734
3306,414.99996185302734
3307,416.0001277923584
3308,417.9999828338623
3309,414.0000343322754
3310,427.0000457763672
3311,413.9997959136963
3312,421.00000381469727
3313,417.00005531311035
3314,414.99996185302734
3315,417.9999828338623
3316,414.99996185302734
3317,414.99996185302734
3318,417.00005531311035
3319,414.0000343322754
3320,417.9999828338623
3321,413.00010681152344
3322,416.99981689453125
3323,416.99981689453125
3324,416.0001277923584
3325,414.99996185302734
3326,414.0000343322754
3327,417.9999828338623
3328,417.9999828338623
3329,416.99981689453125
3330,414.99996185302734
3331,416.0001277923584
3332,414.99996185302734
3333,414.99996185302734
3334,414.0000343322754
3335,414.0000343322754
3336,414.0000343322754
3337,415.9998893737793
3338,413.9997959136963
3339,414.99996185302734
3340,413.00010681152344
3341,415.9998893737793
3342,418.99991035461426
3343,417.9999828338623
3344,415.9998893737793
3345,414.99996185302734
3346,420.0000762939453
3347,413.00010681152344
3348,416.0001277923584
3349,415.9998893737793
3350,414.0000343322754
3351,409.9998474121094
3352,414.99996185302734
3353,413.00010681152344
3354,414.99996185302734
3355,416.99981689453125
3356,417.00005531311035
3357,417.9999828338623
3358,414.0000343322754
3359,415.9998893737793
3360,414.99996185302734
3361,417.00005531311035
3362,415.9998893737793
3363,415.00020027160645
3364,415.9998893737793
3365,417.00005531311035
3366,416.0001277923584
3367,418.0002212524414
3368,417.00005531311035
3369,417.00005531311035
3370,418.0002212524414
3371,417.00005531311035
3372,414.99996185302734
3373,414.0000343322754
3374,417.00005531311035
3375,413.9997959136963
3376,419.9998378753662
3377,417.00005531311035
3378,414.0000343322754
3379,417.00005531311035
3380,416.0001277923584
3381,416.0001277923584
3382,415.00020027160645
3383,414.99996185302734
3384,417.9999828338623
3385,417.00005531311035
3386,420.0000762939453
3387,416.0001277923584
3388,422.0001697540283
3389,414.0000343322754
3390,414.0000343322754
3391,418.99991035461426
3392,416.99981689453125
3393,416.0001277923584
3394,417.00005531311035
3395,415.9998893737793
3396,417.00005531311035
3397,417.9999828338623
3398,414.99996185302734
3399,413.00010681152344
3400,414.99996185302734
3401,413.9997959136963
3402,411.00001335144043
3403,415.9998893737793
3404,415.00020027160645
3405,417.00005531311035
3406,414.0000343322754
3407,414.0000343322754
3408,417.00005531311035
3409,417.00005531311035
3410,416.99981689453125
3411,414.99996185302734
3412,416.0001277923584
3413,414.99996185302734
3414,417.9999828338623
3415,414.0000343322754
3416,413.9997959136963
3417,416.0001277923584
3418,417.00005531311035
3419,417.9999828338623
3420,416.0001277923584
3421,417.9999828338623
3422,414.99996185302734
3423,417.00005531311035
3424,415.9998893737793
3425,414.99996185302734
3426,417.9999828338623
3427,417.00005531311035
3428,418.99991035461426
3429,412.99986839294434
3430,414.99996185302734
3431,414.0000343322754
3432,417.00005531311035
3433,417.00005531311035
3434,417.9999828338623
3435,416.99981689453125
3436,414.0000343322754
3437,417.9999828338623
3438,414.0000343322754
3439,415.9998893737793
3440,417.00005531311035
3441,416.0001277923584
3442,416.0001277923584
3443,417.9999828338623
3444,417.9999828338623
3445,418.0002212524414
3446,414.99996185302734
3447,416.99981689453125
3448,415.9998893737793
3449,419.00014877319336
3450,417.9999828338623
3451,414.99996185302734
3452,414.99996185302734
3453,416.0001277923584
3454,415.9998893737793
3455,415.9998893737793
3456,414.99996185302734
3457,417.9999828338623
3458,415.9998893737793
3459,416.0001277923584
3460,417.00005531311035
3461,416.0001277923584
3462,414.0000343322754
3463,414.99996185302734
3464,417.00005531311035
3465,415.00020027160645
3466,418.99991035461426
3467,412.99986839294434
3468,414.99996185302734
3469,421.9999313354492
3470,416.0001277923584
3471,416.0001277923584
3472,414.0000343322754
3473,417.9999828338623
3474,417.9999828338623
3475,416.99981689453125
3476,417.9999828338623
3477,416.0001277923584
3478,415.9998893737793
3479,411.9999408721924
3480,417.9999828338623
3481,415.9998893737793
3482,414.99996185302734
3483,414.99996185302734
3484,414.99996185302734
3485,420.0000762939453
3486,414.99996185302734
3487,417.00005531311035
3488,417.00005531311035
3489,416.99981689453125
3490,422.0001697540283
3491,417.00005531311035
3492,412.99986839294434
3493,417.00005531311035
3494,411.9999408721924
3495,417.9999828338623
3496,414.0000343322754
3497,414.99996185302734
3498,413.9997959136963
3499,411.9999408721924
3500,417.00005531311035
3501,414.99996185302734
3502,414.0000343322754
3503,429.99982833862305
3504,414.0000343322754
3505,414.0000343322754
3506,420.0000762939453
3507,417.00005531311035
3508,418.0002212524414
3509,414.99996185302734
3510,416.0001277923584
3511,415.00020027160645
3512,419.00014877319336
3513,417.00005531311035
3514,423.0000972747803
3515,413.00010681152344
3516,416.99981689453125
3517,415.9998893737793
3518,414.99996185302734
3519,423.0000972747803
3520,417.9999828338623
3521,414.0000343322754
3522,414.99996185302734
3523,414.99996185302734
3524,414.99996185302734
3525,414.0000343322754
3526,415.9998893737793
3527,414.99996185302734
3528,415.00020027160645
3529,416.0001277923584
3530,414.99996185302734
3531,415.00020027160645
3532,417.00005531311035
3533,416.99981689453125
3534,416.99981689453125
3535,417.9999828338623
3536,414.0000343322754
3537,414.99996185302734
3538,414.99996185302734
3539,415.9998893737793
3540,414.0000343322754
3541,414.0000343322754
3542,414.99996185302734
3543,415.00020027160645
3544,417.00005531311035
3545,414.0000343322754
3546,414.0000343322754
3547,411.9999408721924
3548,417.9999828338623
3549,417.00005531311035
3550,415.00020027160645
3551,414.99996185302734
3552,414.99996185302734
3553,418.99991035461426
3554,417.9999828338623
3555,417.9999828338623
3556,416.0001277923584
3557,414.99996185302734
3558,417.00005531311035
3559,418.0002212524414
3560,414.99996185302734
3561,413.9997959136963
3562,418.99991035461426
3563,413.00010681152344
3564,421.00000381469727
3565,414.0000343322754
3566,412.99986839294434
3567,415.9998893737793
3568,414.99996185302734
3569,415.9998893737793
3570,414.0000343322754
3571,416.99981689453125
3572,415.00020027160645
3573,415.9998893737793
3574,411.00001335144043
3575,414.99996185302734
3576,415.9998893737793
3577,414.0000343322754
3578,415.9998893737793
3579,414.99996185302734
3580,419.9998378753662
3581,415.9998893737793
3582,417.00005531311035
3583,416.0001277923584
3584,416.99981689453125
3585,414.0000343322754
3586,417.00005531311035
3587,419.00014877319336
3588,416.0001277923584
3589,414.99996185302734
3590,415.9998893737793
3591,416.99981689453125
3592,419.00014877319336
3593,415.9998893737793
3594,415.00020027160645
3595,417.9999828338623
3596,416.0001277923584
3597,416.0001277923584
3598,415.9998893737793
3599,413.00010681152344
3600,414.99996185302734
3601,414.99996185302734
3602,416.99981689453125
3603,416.0001277923584
3604,414.99996185302734
3605,415.00020027160645
3606,413.9997959136963
3607,417.00005531311035
3608,417.00005531311035
3609,417.00005531311035
3610,424.0000247955322
3611,416.0001277923584
3612,414.99996185302734
3613,414.0000343322754
3614,416.99981689453125
3615,413.9997959136963
3616,417.00005531311035
3617,415.9998893737793
3618,414.0000343322754
3619,414.0000343322754
3620,415.9998893737793
3621,415.00020027160645
3622,414.99996185302734
3623,427.99997329711914
3624,416.0001277923584
3625,412.99986839294434
3626,416.0001277923584
3627,416.99981689453125
3628,417.00005531311035
3629,414.99996185302734
3630,416.0001277923584
3631,414.99996185302734
3632,418.99991035461426
3633,417.00005531311035
3634,417.00005531311035
3635,418.99991035461426
3636,415.9998893737793
3637,417.00005531311035
3638,416.0001277923584
3639,417.9999828338623
3640,417.9999828338623
3641,458.00018310546875
3642,417.00005531311035
3643,419.00014877319336
3644,417.00005531311035
3645,415.9998893737793
3646,414.0000343322754
3647,416.0001277923584
3648,417.9999828338623
3649,416.0001277923584
3650,414.99996185302734
3651,414.99996185302734
3652,417.9999828338623
3653,414.99996185302734
3654,414.99996185302734
3655,416.99981689453125
3656,421.9999313354492
3657,415.9998893737793
3658,415.9998893737793
3659,414.99996185302734
3660,417.9999828338623
3661,414.0000343322754
3662,417.00005531311035
3663,417.00005531311035
3664,415.9998893737793
3665,415.9998893737793
3666,415.9998893737793
3667,425.99987983703613
3668,416.99981689453125
3669,417.9999828338623
3670,416.0001277923584
3671,414.0000343322754
3672,414.99996185302734
3673,414.0000343322754
3674,417.9999828338623
3675,417.9999828338623
3676,412.99986839294434
3677,423.0000972747803
3678,414.0000343322754
3679,412.99986839294434
3680,413.00010681152344
3681,417.9999828338623
3682,418.99991035461426
3683,415.00020027160645
3684,415.9998893737793
3685,421.9999313354492
3686,417.9999828338623
3687,416.0001277923584
3688,411.9999408721924
3689,420.0000762939453
3690,421.00000381469727
3691,414.99996185302734
3692,417.00005531311035
3693,417.00005531311035
3694,415.9998893737793
3695,417.00005531311035
3696,417.00005531311035
3697,417.00005531311035
3698,414.99996185302734
3699,414.0000343322754
3700,418.99991035461426
3701,413.00010681152344
3702,414.99996185302734
3703,414.0000343322754
3704,415.9998893737793
3705,413.9997959136963
3706,415.9998893737793
3707,417.00005531311035
3708,419.00014877319336
3709,417.00005531311035
3710,415.9998893737793
3711,421.00000381469727
3712,417.00005531311035
3713,416.0001277923584
3714,413.00010681152344
3715,431.99992179870605
3716,419.00014877319336
3717,415.00020027160645
3718,414.99996185302734
3719,417.9999828338623
3720,414.99996185302734
3721,417.00005531311035
3722,415.9998893737793
3723,416.0001277923584
3724,416.0001277923584
3725,414.99996185302734
3726,419.9998378753662
3727,420.0000762939453
3728,415.00020027160645
3729,421.9999313354492
3730,415.9998893737793
3731,416.0001277923584
3732,414.99996185302734
3733,420.0000762939453
3734,415.9998893737793
3735,414.0000343322754
3736,412.99986839294434
3737,416.0001277923584
3738,414.0000343322754
3739,414.0000343322754
3740,417.9999828338623
3741,417.00005531311035
3742,414.99996185302734
3743,416.99981689453125
3744,415.00020027160645
3745,415.9998893737793
3746,422.9998588562012
3747,416.0001277923584
3748,419.00014877319336
3749,414.0000343322754
3750,417.00005531311035
3751,425.99987983703613
3752,412.99986839294434
3753,417.00005531311035
3754,416.0001277923584
3755,420.0000762939453
3756,415.9998893737793
3757,416.0001277923584
3758,415.9998893737793
3759,411.9999408721924
3760,414.0000343322754
3761,414.0000343322754
3762,416.0001277923584
3763,417.00005531311035
3764,417.00005531311035
3765,416.0001277923584
3766,414.99996185302734
3767,417.9999828338623
3768,415.9998893737793
3769,419.9998378753662
3770,415.9998893737793
3771,417.9999828338623
3772,414.99996185302734
3773,412.99986839294434
3774,416.0001277923584
3775,414.99996185302734
3776,415.9998893737793
3777,415.9998893737793
3778,416.0001277923584
3779,417.00005531311035
3780,419.00014877319336
3781,417.9999828338623
3782,417.00005531311035
3783,414.0000343322754
3784,419.00014877319336
3785,415.9998893737793
3786,414.99996185302734
3787,416.99981689453125
3788,416.0001277923584
3789,410.9997749328613
3790,415.9998893737793
3791,417.9999828338623
3792,415.00020027160645
3793,417.9999828338623
3794,413.00010681152344
3795,413.00010681152344
3796,417.00005531311035
3797,415.9998893737793
3798,414.0000343322754
3799,414.99996185302734
3800,470.0000286102295
3801,417.9999828338623
3802,415.00020027160645
3803,414.99996185302734
3804,416.0001277923584
3805,417.00005531311035
3806,417.9999828338623
3807,415.00020027160645
3808,416.0001277923584
3809,417.00005531311035
3810,414.0000343322754
3811,411.9999408721924
3812,416.0001277923584
3813,413.9997959136963
3814,412.99986839294434
3815,411.9999408721924
3816,417.00005531311035
3817,415.00020027160645
3818,411.9999408721924
3819,417.9999828338623
3820,414.0000343322754
3821,414.99996185302734
3822,415.9998893737793
3823,414.99996185302734
3824,416.0001277923584
3825,420.0000762939453
3826,414.0000343322754
3827,414.99996185302734
3828,417.9999828338623
3829,414.99996185302734
3830,414.99996185302734
3831,413.00010681152344
3832,417.9999828338623
3833,416.99981689453125
3834,415.9998893737793
3835,414.99996185302734
3836,421.00000381469727
3837,416.0001277923584
3838,416.99981689453125
3839,415.9998893737793
3840,415.9998893737793
3841,413.9997959136963
3842,414.0000343322754
3843,412.0001792907715
3844,414.99996185302734
3845,414.99996185302734
3846,414.99996185302734
3847,417.00005531311035
3848,414.99996185302734
3849,416.0001277923584
3850,415.9998893737793
3851,417.00005531311035
3852,412.99986839294434
3853,414.99996185302734
3854,417.00005531311035
3855,417.00005531311035
3856,423.0000972747803
3857,417.9999828338623
3858,424.0000247955322
3859,414.99996185302734
3860,416.99981689453125
3861,415.9998893737793
3862,416.0001277923584
3863,414.0000343322754
3864,420.0000762939453
3865,416.99981689453125
3866,414.99996185302734
3867,414.99996185302734
3868,414.99996185302734
3869,417.9999828338623
3870,416.0001277923584
3871,414.99996185302734
3872,441.00022315979004
3873,415.9998893737793
3874,414.99996185302734
3875,414.0000343322754
3876,418.99991035461426
3877,414.99996185302734
3878,415.9998893737793
3879,420.0000762939453
3880,417.00005531311035
3881,413.00010681152344
3882,414.0000343322754
3883,414.99996185302734
3884,415.9998893737793
3885,415.9998893737793
3886,411.9999408721924
3887,414.99996185302734
3888,415.9998893737793
3889,415.00020027160645
3890,412.99986839294434
3891,415.9998893737793
3892,413.00010681152344
3893,413.9997959136963
3894,416.99981689453125
3895,414.0000343322754
3896,414.0000343322754
3897,415.00020027160645
3898,420.0000762939453
3899,416.0001277923584
3900,417.00005531311035
3901,415.9998893737793
3902,417.9999828338623
3903,414.99996185302734
3904,414.99996185302734
3905,416.0001277923584
